iter	AUC	Logloss
122	0.7668362724	0.3647340244
123	0.7669156357	0.3647043134
124	0.7672264399	0.3645268091
125	0.7680179199	0.364117291
126	0.7682885452	0.3639135067
127	0.7684085779	0.363744313
128	0.7684494789	0.3636948876
129	0.7689049491	0.363481658
130	0.7689436157	0.3634488851
131	0.7692757288	0.3632697088
132	0.7692859609	0.3632000127
133	0.7695272388	0.3630638213
134	0.7695506731	0.3629678737
135	0.7695827046	0.3628972351
136	0.7701630714	0.3626171671
137	0.7706911607	0.3623270068
138	0.7709218251	0.362094656
139	0.7710023056	0.3620416122
140	0.7711333742	0.3619164571
141	0.7711890034	0.3618109644
142	0.7713162571	0.3616908615
143	0.7715060749	0.3615810946
144	0.7716911514	0.3614693344
145	0.7719894551	0.3613256649
146	0.7720773882	0.3612857307
147	0.7722408016	0.3611465078
148	0.7722367279	0.361122322
149	0.772298311	0.3610703179
150	0.7724298429	0.3609967022
151	0.7724298429	0.3609966013
152	0.7724918075	0.3609248132
153	0.7725697538	0.3608515221
154	0.7733248834	0.3604648599
155	0.77343933	0.3603669759
156	0.7735222833	0.3603114711
157	0.7736918959	0.3602292132
158	0.773797868	0.3601179177
159	0.7740090832	0.359957023
160	0.7742359736	0.3598288153
161	0.7743007313	0.3597417271
162	0.7745721605	0.359599343
163	0.7748404015	0.3594334867
164	0.7749497934	0.3593256442
165	0.7749711704	0.3593097961
166	0.7753768835	0.3591077695
167	0.7753660111	0.3590494263
168	0.7758008264	0.3588116234
169	0.7757921475	0.3587945254
170	0.7760649392	0.3585632134
171	0.7760892727	0.3585474221
172	0.7761778053	0.3584911739
173	0.7762396882	0.3584375923
174	0.7766308367	0.3582134526
175	0.7767282662	0.3581713359
176	0.7770879827	0.3579201234
177	0.777108188	0.3578995081
178	0.7772208089	0.3577973083
179	0.7773136946	0.3577489621
180	0.7777418611	0.3575030341
181	0.7779216376	0.3573698587
182	0.7780124319	0.3573154287
183	0.7780122957	0.3573006968
184	0.7781452308	0.3571858084
185	0.7784188672	0.3569731005
186	0.7784787609	0.3568960323
187	0.7784882572	0.3568769436
188	0.7787033351	0.3567426973
189	0.7787809408	0.356710858
190	0.7788008463	0.3567018396
191	0.7789522019	0.3566064283
192	0.7792009325	0.3563923223
193	0.7794646229	0.3561401187
194	0.7794836565	0.3560795694
195	0.7796400532	0.3560055293
196	0.7797649907	0.3559381207
197	0.7797986571	0.3558876482
198	0.7800255202	0.3557389052
199	0.7800898419	0.3556963072
200	0.7804002238	0.3555347936
201	0.7806257994	0.3553900797
202	0.7807202451	0.3553371145
203	0.7807429301	0.355318153
204	0.7809617002	0.3551619343
205	0.7810135145	0.3551030426
206	0.781139106	0.3550439004
207	0.7813036911	0.3549506534
208	0.7813597018	0.3549009147
209	0.7814184647	0.3548683178
210	0.7814839854	0.3548403964
211	0.7815173793	0.3548222648
212	0.7817979642	0.3546408502
213	0.7819567997	0.3545677111
214	0.782077827	0.354504205
215	0.7821955707	0.354423922
216	0.7822239099	0.3543865906
217	0.782375974	0.3543021723
218	0.7823680989	0.3542716135
219	0.7827524896	0.3539957884
220	0.7827997397	0.3539592457
221	0.782866364	0.3539156164
222	0.7833626398	0.3536699596
223	0.783376496	0.3536425691
224	0.7834848252	0.353590655
225	0.7836217796	0.3535075184
226	0.7837010884	0.3534536928
227	0.7838841621	0.3533221137
228	0.7841818595	0.3531745891
229	0.7843366348	0.3530452174
230	0.784393681	0.3530069943
231	0.7844554958	0.3529611531
232	0.784499585	0.3529280003
233	0.7845349817	0.3529117953
234	0.7845499824	0.3528890272
235	0.7847082048	0.3527299082
236	0.7847575122	0.3526762176
237	0.7848532386	0.3526077767
238	0.7850388328	0.3525016818
239	0.7852291957	0.3523578304
240	0.7856562041	0.3520601119
241	0.7858296315	0.3519579992
242	0.786218205	0.351698291
243	0.7863325017	0.351627902
244	0.7864778625	0.3515434719
245	0.7865872544	0.351458637
246	0.7866232505	0.3514423458
247	0.7870090854	0.3512057235
248	0.7872763455	0.3510286419
249	0.7873396181	0.3509921406
250	0.7873974817	0.3509312529
251	0.7875623666	0.3508076661
252	0.7876882715	0.3507421091
253	0.7877288183	0.3507021108
254	0.7877016781	0.3506908823
255	0.7877305622	0.3506586428
256	0.7880077137	0.3504151729
257	0.7881265202	0.3503250681
258	0.7883522388	0.3501809866
259	0.7885014009	0.3500951513
260	0.788605193	0.3500521252
261	0.7887159882	0.350000894
262	0.7891565668	0.3497020042
263	0.7891737746	0.3496852653
264	0.7893386458	0.3496040583
265	0.7896503493	0.3493908329
266	0.789698267	0.3493370557
267	0.7898014188	0.3492682287
268	0.789804825	0.3492584752
269	0.7898843381	0.3491827305
270	0.7899781298	0.349108711
271	0.7901518843	0.3489291204
272	0.790200742	0.3488849965
273	0.7902130314	0.3488591747
274	0.7902443953	0.3488422232
275	0.7903314564	0.3487665031
276	0.79037357	0.3487416425
277	0.790504407	0.3486476433
278	0.7905380325	0.3486248329
279	0.7905702274	0.348596028
280	0.7906960778	0.3485366131
281	0.7907280684	0.3484836403
282	0.7907550859	0.3484559107
283	0.790795006	0.3484107564
284	0.7909091597	0.3483368049
285	0.7909257544	0.34832159
286	0.7909978149	0.3482655184
287	0.7911485438	0.3481588418
288	0.7911924831	0.3481182894
289	0.7911901669	0.3480942449
290	0.7911904667	0.3480896288
291	0.7913325439	0.3480044272
292	0.7914043183	0.3479474351
293	0.7915095547	0.3478303873
294	0.7915511301	0.3478035209
295	0.7915061144	0.3477907288
296	0.7916152611	0.3477408559
297	0.7916811769	0.3476819115
298	0.7916725116	0.3476611566
299	0.7917187399	0.3476125079
300	0.7917423377	0.3475755773
301	0.7918051607	0.3475165492
302	0.7918461162	0.3474819642
303	0.7918616755	0.3474616555
304	0.7918743872	0.3474356686
305	0.7919458891	0.3473937476
306	0.7919741193	0.3473791128
307	0.7920939339	0.3472740151
308	0.7922351801	0.3471784276
309	0.7923473787	0.3471115566
310	0.7923836065	0.3470897146
311	0.792455013	0.3470435349
312	0.7924919765	0.3470247951
313	0.79261314	0.3469559694
314	0.7926961546	0.3469094964
315	0.7926722162	0.3468916121
316	0.792767275	0.346820143
317	0.7928148112	0.3467936958
318	0.7928925872	0.3467227415
319	0.7930719687	0.3466062436
320	0.7932013342	0.3465428718
321	0.7932594022	0.3465046573
322	0.7933531122	0.3464584318
323	0.7933458366	0.3464424858
324	0.7934028828	0.3464022083
325	0.793540355	0.3462628621
326	0.7935435022	0.3462462971
327	0.7935837902	0.3462176071
328	0.7935518677	0.3462153977
329	0.7935580397	0.3462042286
330	0.7936385338	0.3460902173
331	0.7936891219	0.3460681792
332	0.7938730267	0.3459154249
333	0.794047258	0.3457950898
334	0.7940660463	0.3457840837
335	0.7940733082	0.345783421
336	0.7942942719	0.345650535
337	0.7943434431	0.3455968008
338	0.7943954209	0.3455639128
339	0.7944021651	0.3455482503
340	0.7944377934	0.3455217616
341	0.7944484206	0.3454941578
342	0.7945279609	0.3454210623
343	0.7946634575	0.3453242972
344	0.7947847709	0.3452548039
345	0.7948125923	0.3452379544
346	0.7948642568	0.3452261571
347	0.794869693	0.3452146897
348	0.794927979	0.3451737354
349	0.7949268618	0.3451578737
350	0.7949455411	0.3451576618
351	0.7949780767	0.3451371264
352	0.7950187188	0.345099376
353	0.7950394282	0.3450932418
354	0.7950597697	0.3450759425
355	0.7951311762	0.345015836
356	0.7951763963	0.3449471522
357	0.7953145088	0.3448146043
358	0.7953723043	0.3447319019
359	0.7954268299	0.3447070491
360	0.7954298273	0.3446958805
361	0.7954469671	0.3446828604
362	0.7955186597	0.3446533386
363	0.7955378704	0.3446440151
364	0.7955652694	0.3446321491
365	0.7955918646	0.3446114123
366	0.7956567313	0.3445479532
367	0.7956968558	0.3445194534
368	0.7958144088	0.3444245664
369	0.795835268	0.3444049556
370	0.7958964425	0.3443734205
371	0.7959067971	0.3443517124
372	0.795988824	0.344323136
373	0.7961030117	0.3442474365
374	0.7961393485	0.3442202051
375	0.7962466286	0.3441580181
376	0.7962935926	0.3441266626
377	0.7963476822	0.3440664674
378	0.7963393167	0.3440665876
379	0.7962941103	0.3440755403
380	0.7963723836	0.344011809
381	0.7963485406	0.3440158323
382	0.7963286895	0.3440138042
383	0.7963609798	0.3439974843
384	0.7964077258	0.3439486674
385	0.7964912991	0.343888797
386	0.7965414784	0.3438284128
387	0.7965507023	0.3438158869
388	0.7967692272	0.3436249202
389	0.7967671017	0.3436223105
390	0.796799065	0.3435968819
391	0.7968596536	0.343569221
392	0.7968958541	0.34354953
393	0.7969352701	0.3435197486
394	0.7969665249	0.343496631
395	0.7969819616	0.343475026
396	0.7970013494	0.3434526584
397	0.7971021714	0.3433581274
398	0.7972705305	0.3432222814
399	0.7972609115	0.3432214013
400	0.7973607662	0.3431720271
401	0.7973831514	0.343159697
402	0.7974027299	0.3431408008
403	0.7974771475	0.343090704
404	0.7975001867	0.3430634282
405	0.7975116449	0.343057506
406	0.7975520146	0.3430352884
407	0.7975591948	0.3430291238
408	0.7976386262	0.3429617929
409	0.7976652486	0.3429426872
410	0.7976674286	0.3429265751
411	0.7976702897	0.3429290136
412	0.7976802765	0.3429089
413	0.7977009996	0.3428898797
414	0.7977174717	0.3428753432
415	0.7978024347	0.342829066
416	0.7977731282	0.3428317101
417	0.797862124	0.3427776917
418	0.7978504341	0.3427716075
419	0.7977908674	0.3427853643
420	0.7977985244	0.3427693365
421	0.797786889	0.3427788664
422	0.797794328	0.3427680022
423	0.7978151873	0.3427526044
424	0.7978601757	0.3427409448
425	0.7979419096	0.342673815
426	0.7979669244	0.34265497
427	0.7979662568	0.3426541919
428	0.7979847181	0.3426437103
429	0.7979738184	0.3426465408
430	0.7980395571	0.3426077685
431	0.7980376769	0.3426053075
432	0.7980536449	0.3426010234
433	0.7980682232	0.3425895919
434	0.7980949138	0.3425729481
435	0.7981607615	0.3425343217
436	0.7981888282	0.3425203949
437	0.7981650941	0.3425261088
438	0.798218012	0.3424870297
439	0.798248899	0.3424462036
440	0.7982881515	0.3423937673
441	0.7982746359	0.3423988398
442	0.7983119945	0.3423716496
443	0.7983044873	0.3423560766
444	0.7983113269	0.3423507213
445	0.7983768339	0.3423144918
446	0.7983973935	0.3422791987
447	0.7984222992	0.3422473929
448	0.7984097646	0.3422475622
449	0.798434357	0.3421976949
450	0.7984891823	0.3421493127
451	0.7984744814	0.3421435254
452	0.7985363779	0.3420954298
453	0.7986465873	0.3420073994
454	0.7986921752	0.3419773867
455	0.7986948183	0.3419607822
456	0.798665471	0.3419486913
457	0.7987272994	0.3419092698
458	0.798698606	0.3418959264
459	0.7987318364	0.3418762182
460	0.7987191791	0.3418572096
461	0.7987322724	0.3418520623
462	0.7987638678	0.3418313801
463	0.7987531316	0.341830188
464	0.7987586087	0.3418172815
465	0.7988575914	0.3417362495
466	0.7988608885	0.3417328015
467	0.7988559019	0.3417246955
468	0.7988247834	0.3417338686
469	0.7988854537	0.3416959704
470	0.7989409466	0.3416648429
471	0.7990476	0.341590817
472	0.7990584996	0.3415800773
473	0.7990420275	0.3415816565
474	0.7990344931	0.3415751825
475	0.7990527501	0.3415614103
476	0.7990581999	0.3415351114
477	0.7990911987	0.3414888016
478	0.7990808031	0.3414822285
479	0.799101894	0.3414586454
480	0.7991191291	0.3414415169
481	0.799114633	0.3414021099
482	0.7991388303	0.3413928924
483	0.7991765023	0.3413709212
484	0.7992118172	0.341352728
485	0.7992645716	0.3413077351
486	0.7992635089	0.3413135955
487	0.7992716019	0.3413071329
488	0.7993028568	0.3412900953
489	0.7992999547	0.341281654
490	0.7993217268	0.3412571088
491	0.7993506927	0.3412332562
492	0.7993625733	0.3412270654
493	0.799369699	0.3412178252
494	0.7993565649	0.3412187629
495	0.799368718	0.341178588
496	0.7994146329	0.3411259674
497	0.7995575958	0.3409907266
498	0.7995559745	0.3409787553
499	0.7995558246	0.3409829855
500	0.7995983197	0.3409377691
501	0.7995893411	0.3409313842
502	0.7996304601	0.3409125216
503	0.7995898997	0.3409247485
504	0.7995991372	0.3409193024
505	0.7995955675	0.3409199569
506	0.7995815206	0.3409149612
507	0.7996011127	0.340907652
508	0.7996723285	0.3408677798
509	0.7997264726	0.3408336703
510	0.7997156683	0.3408401784
511	0.7998177166	0.3407800916
512	0.7998546256	0.3407674362
513	0.7998918888	0.3407381976
514	0.7999177074	0.3406988362
515	0.799953254	0.3406735621
516	0.7999647668	0.3406505831
517	0.8000280803	0.3406184797
518	0.800084636	0.3406011104
519	0.8000913393	0.3405849454
520	0.8001536718	0.3405075832
521	0.8001719015	0.3404706025
522	0.8001901312	0.3404581306
523	0.8002184704	0.3404309596
524	0.8002119442	0.3404326634
525	0.8002156092	0.3404213214
526	0.8001968618	0.3404216727
527	0.8002158545	0.3404102877
528	0.8002523002	0.3403866663
529	0.8003020981	0.3403613762
530	0.8003241155	0.3403454618
531	0.8003169353	0.3403470018
532	0.8003157772	0.3403451335
533	0.8003910667	0.340292513
534	0.8003977837	0.3402818477
535	0.8005488123	0.3401493205
536	0.8005437984	0.3401449545
537	0.8005822607	0.3401179682
538	0.8005827375	0.3401196245
539	0.8005978268	0.3401114979
540	0.8006466709	0.3400842183
541	0.8006464802	0.3400813136
542	0.8006513714	0.340072427
543	0.8006278962	0.3400777652
544	0.800653238	0.3400462987
545	0.8006407034	0.3400464837
546	0.8006501043	0.340043047
547	0.8006504995	0.3400393215
548	0.8006324877	0.340036919
549	0.8006398041	0.340034819
550	0.80066674	0.3400011322
551	0.8006440414	0.3400137044
552	0.8006440414	0.3400072109
553	0.8006733206	0.3399919907
554	0.8006935123	0.3399779467
555	0.8006886347	0.3399822019
556	0.8007126957	0.3399693405
557	0.8007103795	0.3399602633
558	0.8007259661	0.3399295143
559	0.8007264293	0.3399279391
560	0.8007273967	0.3399099178
561	0.8007128592	0.3399126357
562	0.8007060333	0.3398973942
563	0.8007098618	0.3398959564
564	0.8007493459	0.3398651788
565	0.80076716	0.3398493861
566	0.8007707433	0.3398348732
567	0.8007782913	0.3398168523
568	0.8008365501	0.3397876372
569	0.8008640582	0.3397657036
570	0.8008572595	0.3397629955
571	0.8008494798	0.3397652769
572	0.8008496161	0.3397722575
573	0.8008749715	0.3397555364
574	0.8008762658	0.3397467768
575	0.8009309822	0.3397173751
576	0.8009449746	0.3397152365
577	0.800928666	0.3397095139
578	0.8009682046	0.3396975549
579	0.8009822379	0.3396915764
580	0.8009740631	0.33968677
581	0.8009830826	0.3396832127
582	0.8009816793	0.3396813375
583	0.8010124436	0.3396402941
584	0.8011335935	0.3395833866
585	0.801195926	0.3395447504
586	0.8012185565	0.3395328071
587	0.8013177708	0.339448065
588	0.8013219944	0.3394461681
589	0.8013275805	0.3394372496
590	0.8012924154	0.3394492183
591	0.8013164901	0.3394359346
592	0.8013121983	0.3394355727
593	0.8013183021	0.3394160888
594	0.8013843678	0.3393680124
595	0.8014024204	0.3393562757
596	0.8014586082	0.3393228031
597	0.8014778325	0.3393127158
598	0.8014803258	0.3393121302
599	0.8014923155	0.3393081762
600	0.801461919	0.3393148432
601	0.8014917568	0.3393053432
602	0.8014883235	0.3393038474
603	0.8015070845	0.3392854373
604	0.8015428218	0.3392645985
605	0.8015462825	0.3392606481
606	0.8015656839	0.3392389966
607	0.8015762838	0.3392264312
608	0.8015810388	0.3392156762
609	0.801603642	0.3391957349
610	0.8016212995	0.3391746711
611	0.8016393385	0.339162105
612	0.8016549795	0.3391458594
613	0.8016426492	0.3391482193
614	0.8016685223	0.3391376731
615	0.801695935	0.3391239586
616	0.801683959	0.339125276
617	0.8016483579	0.3391334639
618	0.8016766698	0.3391230526
619	0.8016905261	0.3391113668
620	0.8017156634	0.3390939346
621	0.8017157861	0.3390939478
622	0.8017541802	0.3390679745
623	0.8017911982	0.3390415949
624	0.801787356	0.3390467924
625	0.8018288974	0.3390364361
626	0.8018527405	0.3390221553
627	0.8019086149	0.3389789027
628	0.8019357824	0.3389698074
629	0.8019486576	0.3389574057
630	0.8019883733	0.3389228273
631	0.802005949	0.3389145379
632	0.8020402285	0.3388885547
633	0.802067287	0.3388758082
634	0.8020917022	0.3388662435
635	0.8021050952	0.3388598347
636	0.8021538985	0.3388342836
637	0.8021739675	0.3388214911
638	0.8021800032	0.3388210983
639	0.8021929875	0.3388172677
640	0.8021789269	0.3388263612
641	0.8021803439	0.3388181572
642	0.8021690899	0.3388068303
643	0.8021659835	0.3388082525
644	0.8021621823	0.3387957132
645	0.8021570049	0.3387980161
646	0.8021968841	0.3387799792
647	0.802229188	0.3387567496
648	0.8021773601	0.3387716431
649	0.8022307412	0.3387147752
650	0.8022292834	0.3386950547
651	0.8022351965	0.3386937506
652	0.8022277574	0.3386896429
653	0.8022316405	0.3386830681
654	0.8022457419	0.3386519902
655	0.8022578814	0.3386415388
656	0.8022763019	0.3386362527
657	0.8022658246	0.3386336891
658	0.802266751	0.3386174597
659	0.8022588351	0.3386182604
660	0.8022827736	0.3386205044
661	0.8023681453	0.3385604565
662	0.8023600523	0.3385596983
663	0.8023665376	0.3385592132
664	0.8023701753	0.3385512038
665	0.8023726005	0.3385485287
666	0.80240797	0.3385398165
667	0.8024148367	0.3385157165
668	0.8024669917	0.3384528438
669	0.8024680953	0.3384499683
670	0.8025088601	0.3384304426
671	0.8025101544	0.3384275135
672	0.8025732908	0.3383729858
673	0.8025539166	0.3383722795
674	0.8025550747	0.33837418
675	0.8025458917	0.3383799899
676	0.8025615736	0.3383701626
677	0.8025598569	0.3383712682
678	0.8025836863	0.3383436868
679	0.8026226118	0.3383070674
680	0.8026373672	0.3383030164
681	0.8026491389	0.3382950636
682	0.8026550928	0.3382868224
683	0.8026961982	0.3382701066
684	0.8026816472	0.3382683109
685	0.8026783909	0.3382710394
686	0.8027263903	0.3382522207
687	0.8027298237	0.3382420042
688	0.8027801939	0.3382162011
689	0.802777033	0.3382137629
690	0.8028132063	0.3381886408
691	0.8028213129	0.3381901522
692	0.8028091189	0.3381880804
693	0.8028055765	0.3381570668
694	0.8027889681	0.3381605046
695	0.8027981783	0.3381337638
696	0.8027992411	0.3381238691
697	0.802805304	0.3381225087
698	0.8028120754	0.3381193224
699	0.802823343	0.3381110686
700	0.8028144461	0.3381187087
701	0.802768722	0.3381342345
702	0.8027679181	0.3381362052
703	0.8027941046	0.3381306625
704	0.8027768013	0.3381326714
705	0.8027886547	0.338124888
706	0.8027860252	0.3381185701
707	0.8027859298	0.3381219969
708	0.8027872787	0.3381141886
709	0.8028067346	0.3380842392
710	0.8028313678	0.3380602154
711	0.8028462323	0.3380481217
712	0.8028450061	0.3380501549
713	0.8029675865	0.3379670287
714	0.8029797124	0.3379593051
715	0.8029710472	0.3379572268
716	0.8029427217	0.3379707129
717	0.8029070388	0.3379890069
718	0.8029450515	0.3379579171
719	0.8029536895	0.3379450403
720	0.8029796852	0.3379318606
721	0.8029703387	0.3379263042
722	0.8029623002	0.3379298602
723	0.8029380893	0.3379378332
724	0.8029351464	0.3379304752
725	0.8029260043	0.3379256154
726	0.8029391248	0.3379215781
727	0.8029738675	0.3378925997
728	0.8029973699	0.3378741188
729	0.8029812248	0.3378723207
730	0.8029483077	0.3378859126
731	0.8029751891	0.3378586611
732	0.8029920427	0.3378496433
733	0.8030133107	0.3378378651
734	0.8030317856	0.337828031
735	0.8030288427	0.3378290971
736	0.8030765697	0.3378010587
737	0.8030717193	0.3377938617
738	0.8030998814	0.3377666825
739	0.8030839406	0.3377651651
740	0.8030908755	0.3377640257
741	0.8031076065	0.3377521032
742	0.8031264084	0.3377369992
743	0.8031928556	0.3376864055
744	0.8032107038	0.3376787599
745	0.8032128292	0.3376801637
746	0.8032014527	0.3376813421
747	0.80317622	0.3376802362
748	0.8031820785	0.337665258
749	0.8031792582	0.3376693227
750	0.8032219441	0.3376431748
751	0.8032030604	0.3376462061
752	0.8032166578	0.3376345458
753	0.8032179793	0.3376236531
754	0.8032492478	0.3376052652
755	0.8032632947	0.337595512
756	0.8032466319	0.3375914915
757	0.8032449833	0.33759429
758	0.8032723347	0.3375673353
759	0.8032539006	0.337569969
760	0.8032650591	0.3375623347
761	0.8032752095	0.3375538245
762	0.8032561214	0.3375564105
763	0.8032435868	0.3375625014
764	0.8032328097	0.3375587369
765	0.8032333547	0.3375512201
766	0.8032352485	0.3375501934
767	0.803249786	0.3375338903
768	0.8032433279	0.3375303681
769	0.8032438048	0.3375271719
770	0.803223981	0.3375304782
771	0.803236393	0.3375149402
772	0.8032645141	0.3374791868
773	0.8032814904	0.3374495789
774	0.8033374875	0.3374252432
775	0.8033544092	0.3374174131
776	0.8033482782	0.3374236598
777	0.8033888249	0.3373932873
778	0.8033953239	0.3373909063
779	0.8033778299	0.3373960941
780	0.8033611398	0.3373999842
781	0.8033535236	0.3374070195
782	0.8033574203	0.3374033823
783	0.8033735654	0.3373797145
784	0.8034159651	0.3373555114
785	0.8034387727	0.3373433879
786	0.803431538	0.3373455416
787	0.8034891701	0.3373118304
788	0.8034849328	0.3373027739
789	0.8034527652	0.3373109233
790	0.8035148797	0.3372762504
791	0.8035054106	0.3372752483
792	0.8035122774	0.3372763889
793	0.8035335045	0.3372604245
794	0.803549418	0.3372490096
795	0.8035727842	0.3372386801
796	0.803577294	0.3372271709
797	0.8035391996	0.337235984
798	0.8035343629	0.3372429138
799	0.8035699231	0.337229081
800	0.8036021861	0.3372109629
801	0.803583316	0.3372154786
802	0.8036062462	0.337203504
803	0.803606437	0.3372037142
804	0.8035888204	0.3372115316
805	0.8035873353	0.3372132532
806	0.8035626748	0.33722019
807	0.8035830844	0.3372104335
808	0.8035984802	0.3371957978
809	0.8036132629	0.3371893223
810	0.8036277322	0.3371774794
811	0.8036442316	0.3371725428
812	0.8036774756	0.3371270232
813	0.8036367381	0.3371386432
814	0.8036712764	0.3371262018
815	0.8036679656	0.3371263776
816	0.8036512755	0.3371335678
817	0.8036539732	0.3371260831
818	0.8036571205	0.3371235937
819	0.8036523246	0.3371261264
820	0.8036641644	0.3371216829
821	0.8036707723	0.3371113996
822	0.8036849283	0.3371054643
823	0.8036815085	0.3371003516
824	0.8036870946	0.3371055329
825	0.8036930758	0.3371004843
826	0.8037476968	0.3370716183
827	0.803772221	0.3370630873
828	0.8038005874	0.3370541758
829	0.8037748778	0.3370636906
830	0.8038292127	0.3370323966
831	0.8038418563	0.3370169781
832	0.8038491455	0.3370088079
833	0.8038546771	0.3370056157
834	0.803873697	0.3369970223
835	0.8038768715	0.3369959938
836	0.8038388998	0.3370091447
837	0.8038315153	0.3370080463
838	0.8038229045	0.3370185367
839	0.8038600588	0.3369904749
840	0.8038681382	0.3369893535
841	0.8039138896	0.3369504218
842	0.8039399943	0.3369412935
843	0.8040116869	0.3368831719
844	0.8040150522	0.3368748638
845	0.8040165509	0.3368683212
846	0.8040425057	0.3368506377
847	0.8041372512	0.3367957975
848	0.8041450717	0.3367947846
849	0.8041511891	0.3367880626
850	0.8041574973	0.3367865561
851	0.8041654677	0.3367815717
852	0.8041583557	0.3367815682
853	0.8041736833	0.3367739923
854	0.804169378	0.3367678693
855	0.8041816265	0.3367593847
856	0.804243087	0.3367283466
857	0.80426178	0.3367112387
858	0.8042554309	0.3367081641
859	0.8042381822	0.3367163846
860	0.8042134535	0.3367289951
861	0.8042073906	0.3367233726
862	0.8042259337	0.3367113474
863	0.8041769532	0.3367372624
864	0.8041703044	0.3367360324
865	0.8041561349	0.3367514766
866	0.8041636693	0.3367532685
867	0.8041581922	0.3367495754
868	0.8041974719	0.3367333522
869	0.8041724299	0.3367368452
870	0.8041895151	0.3367272814
871	0.8041718304	0.3367222636
872	0.8041696777	0.3367192189
873	0.8041722255	0.3367152095
874	0.8041591186	0.3367144476
875	0.8041565708	0.3367169713
876	0.8041618572	0.3367070561
877	0.8041567343	0.3367074557
878	0.8041821306	0.3367067338
879	0.8041910819	0.3366970551
880	0.8042056875	0.3366891031
881	0.8042070908	0.3366863586
882	0.8042108512	0.3366875883
