iter	PRAUC	Logloss
118	0.6565671735	0.6279606561
119	0.6568533823	0.6277933491
120	0.6567162795	0.6278267759
121	0.65680179	0.6277560288
122	0.6568969349	0.6277347609
123	0.6570788019	0.627635916
124	0.6570016193	0.6279606311
125	0.6571892281	0.6278650994
126	0.657316895	0.6277728835
127	0.6575035914	0.6276644664
128	0.6575286375	0.6276536717
129	0.6575222369	0.6276069905
130	0.6573114058	0.6275922689
131	0.6573459539	0.6275818923
132	0.6573583699	0.6274880028
133	0.6574382055	0.6274952297
134	0.6574926582	0.6274881678
135	0.6575063631	0.6274842398
136	0.6574335817	0.6275218773
137	0.6576772849	0.6273829534
138	0.6572021027	0.6274930725
139	0.6573219991	0.6274783014
140	0.657411381	0.6273226746
141	0.6578237224	0.6270902569
142	0.6577199526	0.6269683711
143	0.6578103473	0.6269154774
144	0.6580954586	0.6268469365
145	0.6580534512	0.6272347489
146	0.6581961466	0.6271251508
147	0.6584086317	0.6269368709
148	0.658453327	0.6268991641
149	0.6584328762	0.6268777638
150	0.6584297836	0.6267750631
151	0.6587390667	0.6266622478
152	0.6588811873	0.626609793
153	0.6589303224	0.6265974069
154	0.6585164568	0.6267972261
155	0.6583434483	0.6266214205
156	0.6583434483	0.6266203193
157	0.6583531145	0.6263844643
158	0.6584718833	0.6263597491
159	0.658434798	0.6263718133
160	0.6585289229	0.6264342866
161	0.6585555978	0.6264861517
162	0.6581361515	0.6261900292
163	0.658147747	0.6261880406
164	0.6584827056	0.6260932096
165	0.6585407762	0.6262983407
166	0.6587017588	0.6256080228
167	0.658706357	0.6256080495
168	0.6587534017	0.6255456864
169	0.6587597349	0.6255488605
170	0.6587759948	0.6255419349
171	0.658956405	0.6254674203
172	0.6590036484	0.6253506912
173	0.6579339815	0.6253679688
174	0.6578770152	0.6253988996
175	0.6578774591	0.6254007151
176	0.6579775867	0.6253513711
177	0.6579265475	0.625357677
178	0.6569969825	0.6260442762
179	0.6569952072	0.626042138
180	0.6570954465	0.625870844
181	0.6570050336	0.6259509876
182	0.6570791289	0.6259348338
183	0.6570564145	0.6259631232
184	0.6572424856	0.6258501675
185	0.6575338138	0.6257384208
186	0.6575756639	0.6257062184
187	0.6577268931	0.6256295489
188	0.6582403109	0.6254497479
189	0.6581244262	0.6254377234
190	0.6582180473	0.625402583
191	0.6583790357	0.625338
192	0.6585561383	0.6252673554
193	0.6586474393	0.6252437901
194	0.6586589155	0.6252332632
195	0.6588611407	0.6251412869
196	0.6588725378	0.6251572283
197	0.6588725378	0.6251572283
198	0.6589359679	0.6251204951
199	0.6591724393	0.6250171745
200	0.6592583373	0.6249615782
201	0.6593488476	0.6249122079
202	0.6594492822	0.6248418191
203	0.6593030622	0.6249145719
204	0.6591081255	0.6249344386
205	0.6591309894	0.6249102574
206	0.6591136789	0.624924976
207	0.658692035	0.6249546799
208	0.6586995034	0.6249545
209	0.6587110904	0.6249694655
210	0.6583966583	0.6250716713
211	0.6580656208	0.6251786751
212	0.6580656208	0.6251716503
213	0.6582129016	0.6251211694
214	0.6582281188	0.6251036235
215	0.6582503883	0.6250915882
216	0.6581935995	0.6251255356
217	0.6583030697	0.6251402878
218	0.6583024675	0.625149753
219	0.6583105852	0.6251360091
220	0.6583803881	0.6251110022
221	0.6585124178	0.6250943718
222	0.6583885468	0.6252371738
223	0.6583708794	0.6252541285
224	0.6586118664	0.6249908451
225	0.6586607677	0.6249637396
226	0.6583473067	0.6250718367
227	0.6581626196	0.6251506337
228	0.6582242403	0.6251230884
229	0.6582307602	0.6251198686
230	0.6579606529	0.6254179082
231	0.6579305281	0.625460466
232	0.6579426835	0.6254638501
233	0.6579760778	0.6254510971
234	0.6581832084	0.6253488801
235	0.6580367558	0.6254615765
236	0.6595693804	0.6250242811
237	0.6595428185	0.6250248988
238	0.6597820857	0.6249863734
239	0.6598963408	0.624925915
240	0.6598963408	0.6249259229
241	0.6599044349	0.624901386
242	0.6599044349	0.6249072056
243	0.6600180507	0.6248477713
244	0.6600002264	0.6248636469
245	0.660008407	0.6248698719
246	0.6600204161	0.6248588658
247	0.6601379392	0.6247991889
248	0.6600194721	0.6249399428
249	0.6585757953	0.6257519123
250	0.658555395	0.6257597051
251	0.658470105	0.6257735636
252	0.6580172099	0.6272219674
253	0.658166891	0.627181918
254	0.6578226971	0.627357113
255	0.6581471204	0.6271948254
256	0.6584179183	0.6270798714
257	0.6583540176	0.6268885137
258	0.658350588	0.6268894671
259	0.6583714145	0.6268597542
260	0.6585352244	0.6267780374
261	0.6585210236	0.6266863011
262	0.6584790839	0.626719622
263	0.6584920258	0.6266869888
264	0.6585967803	0.6266387216
265	0.6587210486	0.6265807025
266	0.6582337315	0.6266745815
267	0.6582399012	0.6266994777
268	0.6583243568	0.6265842189
269	0.6584608569	0.6265328745
270	0.6586022878	0.6266934063
271	0.6587255559	0.6266255663
272	0.6573157025	0.6274370536
273	0.6573129883	0.627563611
274	0.6574917031	0.6274918116
275	0.6576581214	0.6273675227
276	0.6576606214	0.627381397
277	0.6575703434	0.6274175629
278	0.6576597584	0.6274369984
279	0.6576574524	0.6274470767
280	0.657564926	0.627512444
281	0.6575121428	0.6275403825
282	0.6575596509	0.6275220517
283	0.6576453888	0.6275027961
284	0.6573193898	0.6276826188
285	0.6575283775	0.6276008638
286	0.6575337719	0.6275922456
287	0.6575272576	0.6275804091
288	0.6581204931	0.6267434306
289	0.6581606327	0.6267397795
290	0.6581485353	0.6267663659
291	0.6577248902	0.6269795174
292	0.6578081391	0.6269443778
293	0.6574088292	0.6270844957
294	0.6574068717	0.6270901681
295	0.6574198114	0.6271144424
296	0.6574313091	0.6271091926
297	0.6575000182	0.6271015432
298	0.6575198307	0.627129711
299	0.6574180645	0.6272144852
300	0.6573939673	0.6271892534
301	0.657424337	0.6271841947
302	0.6576018646	0.6271109993
303	0.6576961884	0.6270074408
304	0.6578712225	0.6269134198
305	0.6580194855	0.6268419072
306	0.658037948	0.6268044161
307	0.6579831935	0.6268788288
308	0.657969066	0.6268975151
309	0.6579148217	0.6269046851
310	0.657909709	0.6269134863
311	0.6578456133	0.6270093701
312	0.6578449866	0.6270151271
313	0.6577185731	0.6271002155
314	0.6578735152	0.6270246005
315	0.6579098533	0.626991493
316	0.6575738631	0.6271063801
317	0.6577565309	0.6270917421
318	0.657702743	0.6271805104
319	0.6577252067	0.6271515991
320	0.6577094259	0.6271658349
321	0.6578213895	0.6271257358
322	0.6579029929	0.6270921328
323	0.6576173869	0.6272011992
324	0.6578076588	0.6272126637
325	0.6578608664	0.6271510984
326	0.6572050252	0.6274471709
327	0.6572880469	0.6274124839
328	0.6572756882	0.6274180064
329	0.6574461265	0.6273622154
330	0.6572351703	0.6275457477
331	0.6572449394	0.6275562987
332	0.6572105925	0.6275509083
333	0.65731302	0.627521916
334	0.6573091102	0.6275278219
335	0.6574396637	0.6274831832
336	0.6574633515	0.6274695034
337	0.6574733705	0.6274595238
338	0.6573358423	0.627485093
339	0.657407478	0.6273996275
340	0.6576542845	0.6272907571
341	0.6576871537	0.627281459
342	0.6576626992	0.6273127469
343	0.6576988816	0.6272959662
344	0.6574584323	0.6274414311
345	0.6574258951	0.6275313886
346	0.6570756322	0.6274802919
347	0.6571078409	0.6274691388
348	0.6571608208	0.6274454828
349	0.6571520135	0.6274496561
350	0.6571792856	0.6274366301
351	0.6571905849	0.6274426688
352	0.6571809133	0.6274562864
353	0.6571888721	0.6274620578
354	0.6572351255	0.6274263572
355	0.6572142862	0.6275149957
356	0.6572983505	0.6274975741
357	0.6574102631	0.6274601492
358	0.6576358281	0.6273512578
359	0.6575997019	0.6273589506
360	0.6576116459	0.6273552135
361	0.6576257733	0.6273530984
362	0.6576238911	0.6273521813
363	0.6576277148	0.6273501083
364	0.657684471	0.6272680809
365	0.6576406293	0.6272301079
366	0.6577734451	0.6271688863
367	0.6576920969	0.627219517
368	0.6577009725	0.6272346226
369	0.6577155817	0.6272225092
370	0.6575580151	0.627373795
371	0.6575579172	0.6273764189
372	0.6573970206	0.6274432918
373	0.6574017611	0.627446503
374	0.6571642982	0.6275559175
375	0.657162145	0.6275632411
376	0.6571495932	0.6275751633
377	0.6572602405	0.6275136635
378	0.6572708178	0.6275161945
379	0.6572686075	0.6275200924
380	0.6572973414	0.6274864074
381	0.6574005952	0.6274592835
382	0.65747836	0.6274379417
383	0.6575044285	0.6274294417
384	0.6575604074	0.6274045494
385	0.6575784469	0.627396822
386	0.657565255	0.6274323147
387	0.6575645913	0.6274353662
388	0.6575940891	0.6274178511
389	0.6576014548	0.62740785
390	0.6575735387	0.6275636317
391	0.6575818907	0.6275516453
392	0.6575257897	0.6275632369
393	0.6572993848	0.6276776799
394	0.6572853529	0.6276850549
395	0.6572291435	0.6277166289
396	0.6572238797	0.6277199874
397	0.6573361442	0.6276878632
398	0.6573652486	0.6276739672
399	0.6574208161	0.6276459971
400	0.657383274	0.6276694206
401	0.6573792353	0.6276760989
402	0.6573726388	0.6276811874
403	0.6573694461	0.6276845712
404	0.6573508817	0.6276882621
405	0.6573115335	0.6277087896
406	0.657268846	0.6277367971
407	0.6573277896	0.6277297288
408	0.6573478128	0.6277245297
409	0.6573462246	0.6277299165
410	0.6573042779	0.6278024963
411	0.6573914615	0.6283702226
412	0.6573734241	0.6283788656
413	0.657527072	0.6283409542
414	0.6574967305	0.6283557978
415	0.6575900218	0.6283888671
416	0.6576183434	0.6283711262
417	0.6576256496	0.628377847
418	0.6576371262	0.6283795156
419	0.6576091759	0.6284156839
420	0.6576974697	0.6283828043
421	0.6577218151	0.6283602769
422	0.6577409159	0.6283487605
423	0.6578101282	0.6283494659
424	0.6577806802	0.6283649262
425	0.6578396054	0.6283131725
426	0.6578472258	0.6282984401
427	0.6579677637	0.62831794
428	0.6579135297	0.6284250021
429	0.6576780117	0.6285342477
430	0.6577514008	0.6285137722
431	0.657770526	0.6285017915
432	0.6576224405	0.628608075
433	0.657600999	0.6286848745
434	0.6576200963	0.6287627293
435	0.6576427327	0.6287968702
436	0.657621193	0.6288116666
437	0.6576297559	0.6288238705
438	0.6576473389	0.6286834686
439	0.6576581448	0.6286770666
440	0.6576871214	0.6286726575
441	0.657662677	0.6286878481
442	0.657699938	0.6286787071
443	0.6576957955	0.6286793542
444	0.6577522932	0.6286597486
445	0.6577186202	0.628733553
446	0.6577195626	0.6287362029
447	0.6576931157	0.6287961737
448	0.6577029903	0.6287936483
449	0.6578005605	0.6287498164
450	0.6578002272	0.6287529383
451	0.657799699	0.6287556738
452	0.6577986457	0.6287468433
453	0.6577874771	0.6287551756
454	0.6578030209	0.6287413753
455	0.6578209762	0.6287405628
456	0.6578006507	0.6287190806
457	0.6577998327	0.6287156434
458	0.6578120371	0.6287113835
459	0.6578151094	0.6287311677
460	0.6578225279	0.6287518776
461	0.6578341034	0.628864069
462	0.6578413388	0.6288609453
463	0.6578776962	0.6288508362
464	0.6578798905	0.6288403822
465	0.6578930266	0.6287845549
466	0.657917812	0.6287810489
467	0.6579164783	0.6287774943
468	0.6579976735	0.6287500315
469	0.6581379816	0.6286439385
470	0.6580455707	0.6285974395
471	0.6580563567	0.6286034051
472	0.6580677805	0.6286176675
473	0.6580791769	0.6286250991
474	0.6580714679	0.6286306497
475	0.6580710475	0.6286356592
476	0.6580697313	0.628559041
477	0.6580303028	0.6285849297
478	0.6580306289	0.6285911523
479	0.6580069088	0.6286845461
480	0.6580620746	0.628667268
481	0.6580516063	0.6286590985
482	0.6580839549	0.6286527162
483	0.6580790706	0.6286551423
484	0.6578458555	0.6286929925
485	0.6578353206	0.6287006089
486	0.6578524538	0.6286918731
487	0.6578754051	0.6286922571
488	0.65787596	0.6286888473
489	0.6578770039	0.628687377
490	0.6578908454	0.6286709948
491	0.6579321766	0.6286531758
492	0.6580060459	0.6286407148
493	0.6581579812	0.6290044491
494	0.6581681768	0.6290409082
495	0.6580766931	0.6289782952
496	0.6580730802	0.6289822121
497	0.6581037699	0.6289682889
498	0.6581367307	0.6289332306
499	0.6581225245	0.6289382592
500	0.6581643512	0.6289312921
501	0.658112935	0.6289596257
502	0.6581393499	0.6289550019
503	0.6581494925	0.6289550581
504	0.6581487733	0.6289595802
505	0.6581786133	0.6289469015
506	0.658188365	0.6300379147
507	0.6582247612	0.6299428538
508	0.6582388217	0.6300113323
509	0.6582759901	0.6299823253
510	0.6583792513	0.6300457102
511	0.6584068007	0.6300307786
512	0.6584297342	0.629994553
513	0.6584554021	0.6299277122
514	0.6584721104	0.6299447598
515	0.6585396652	0.630091265
516	0.6584084325	0.6300585827
517	0.6584743101	0.6300356483
518	0.6583981272	0.6302059994
519	0.6584014474	0.6302136832
520	0.6583970602	0.6302064041
521	0.6584236522	0.6302044866
522	0.6584500601	0.6302215145
523	0.6584641554	0.6302055527
524	0.6584693175	0.6302599636
525	0.6585028935	0.6302321346
526	0.6585260456	0.6302356216
527	0.6585258209	0.6302540224
528	0.6585180983	0.6302836256
529	0.6585408083	0.6302669442
530	0.6585301219	0.6302173998
531	0.658543433	0.6302251823
532	0.6585047774	0.6302477086
533	0.6585183501	0.6302373866
534	0.6584842714	0.6302789638
535	0.6584725987	0.6302842142
536	0.6583804538	0.6303352069
537	0.6583765435	0.6303220457
538	0.6584541994	0.6302890077
539	0.6584886802	0.6302576132
540	0.6584660164	0.6302376912
541	0.6584876183	0.6302252394
542	0.6585332565	0.6302984923
543	0.6585607324	0.6302786821
544	0.6585542959	0.6302837936
545	0.6585619729	0.6302708124
546	0.658563775	0.6302688156
547	0.6585811614	0.6302671226
548	0.658527727	0.630371124
549	0.6582955475	0.6304184765
550	0.6583011361	0.6304262193
551	0.6583201294	0.630418308
552	0.6583032499	0.6304181145
553	0.6583044379	0.6304274877
554	0.6583111934	0.6304191397
555	0.6583117079	0.6304103564
556	0.6582854937	0.6304144235
557	0.6582873607	0.6304231329
558	0.6582559087	0.6297104445
559	0.6582743661	0.6296861859
560	0.658205001	0.6297038031
561	0.6582589045	0.6296840179
562	0.6582779606	0.6296794348
563	0.6582770399	0.6296744411
564	0.6583141546	0.6296822101
565	0.6583180927	0.6296918689
566	0.6583023816	0.629741103
567	0.6582872369	0.6297367268
568	0.6583125415	0.6297268076
569	0.6583352813	0.6297235746
570	0.6583374015	0.6297211721
571	0.6583620999	0.629710898
572	0.6583417739	0.6297022622
573	0.6583782984	0.6296928915
574	0.6583663896	0.6296842587
575	0.6584080388	0.6296707352
576	0.6583849106	0.6296829671
577	0.6584026811	0.6297036197
578	0.6583284889	0.6297349362
579	0.6583324176	0.6297293745
580	0.6583625922	0.6296903297
581	0.6583526447	0.6296797438
582	0.6582711211	0.6297118903
583	0.6582706637	0.6296936013
584	0.6583874321	0.6296699905
585	0.6583905028	0.6296757983
586	0.6584337608	0.6296412793
587	0.6584988885	0.6296357076
588	0.6585138314	0.6296230349
589	0.6585081278	0.6295867315
590	0.6584922159	0.629609474
591	0.6585003633	0.6296739855
592	0.6584906527	0.6296851179
593	0.6584869947	0.629692955
594	0.6584238039	0.6296895589
595	0.658337147	0.6297349223
596	0.6583114893	0.6297220486
597	0.6583371132	0.6296989357
598	0.6584001563	0.6296721472
599	0.6584661192	0.6296620078
600	0.6584434131	0.6297879206
601	0.6584347045	0.6298231483
602	0.6584132081	0.6298249056
603	0.6583912896	0.6299151688
604	0.658393308	0.6299114879
605	0.6584047631	0.6299065308
606	0.6584758895	0.6302337157
607	0.6584465855	0.6302711278
608	0.6584567221	0.6302630821
609	0.6584160101	0.6303145912
610	0.6584111628	0.6303126813
611	0.6584267779	0.6303036213
612	0.6584381257	0.6302965074
613	0.6584410511	0.6302908625
614	0.6584530998	0.6302674265
615	0.6584777527	0.6302568613
616	0.6584225779	0.6302622595
617	0.6582946525	0.630064667
618	0.6582936681	0.6300640035
619	0.6583623199	0.6300823047
620	0.6583736212	0.6300727633
621	0.6583829293	0.630067376
622	0.658415688	0.6300460891
623	0.6584159219	0.6299916554
624	0.6584217136	0.6299898414
625	0.6584143481	0.629961919
626	0.6585052575	0.6299049168
627	0.6587407014	0.6299256722
628	0.6587135311	0.6299307122
629	0.6587091374	0.6299429262
630	0.6587312819	0.6299337029
631	0.6587256286	0.6299385383
632	0.658726313	0.6299304717
633	0.6587201105	0.6299399396
634	0.6587162991	0.6299442125
635	0.6587017591	0.629968523
636	0.6588888281	0.630138093
637	0.6589447402	0.6301104535
638	0.6589687639	0.6300851649
639	0.6589539521	0.6300900756
640	0.6589487942	0.6300955752
641	0.658953874	0.6300992787
642	0.6589350673	0.6301211424
643	0.658919972	0.6301322985
644	0.6589914714	0.6300950158
645	0.659015475	0.6301328352
646	0.6590144298	0.6302492852
647	0.6588323269	0.6303389945
648	0.65882543	0.6303417204
649	0.6587942565	0.6303477295
650	0.6588319747	0.6303136506
651	0.6588256413	0.6303178589
652	0.6588333738	0.6303155372
653	0.6588634881	0.6303248685
654	0.6588783533	0.6303055723
655	0.6589045426	0.63034549
656	0.6588678702	0.630354102
657	0.6588817324	0.6303681079
658	0.6588916774	0.6303649854
659	0.6589495545	0.6303486505
660	0.6589574991	0.6304140326
661	0.6590011247	0.6303940276
662	0.6589558762	0.6304145118
663	0.6589777449	0.6304095895
664	0.6590098526	0.6303915853
665	0.6589874351	0.6304037673
666	0.6589647246	0.6304344203
667	0.6589863258	0.6304282382
668	0.6590086795	0.6304228775
669	0.659035859	0.6304148926
670	0.658907916	0.6306522176
671	0.6588531583	0.6306774499
672	0.6588580187	0.6306766759
673	0.6588710579	0.6306755169
674	0.6588623292	0.6306792813
675	0.6588537326	0.6306920178
676	0.6588534976	0.6306563468
677	0.6588540137	0.6306766805
678	0.6585892198	0.6307584607
679	0.6585762743	0.630745125
680	0.6586050647	0.6307455869
681	0.6585904613	0.6308643389
682	0.6586236366	0.6308280437
683	0.6586542857	0.6308202732
684	0.6586399695	0.6308369952
685	0.6586443246	0.6308381852
686	0.6585831783	0.6308132245
687	0.6585836314	0.6308137318
688	0.658626367	0.6307696475
689	0.6586224072	0.6307642765
690	0.6586212124	0.6307715579
691	0.6586230477	0.630804105
692	0.6586134286	0.6308213993
693	0.6586269662	0.6308166609
694	0.6586489772	0.630794431
695	0.6586129573	0.6308860479
696	0.6586018731	0.6308217524
697	0.6586395713	0.6308047318
698	0.6586536979	0.630842011
699	0.6587184982	0.6308198827
700	0.6586573186	0.6312478465
701	0.658664158	0.6312422742
702	0.658658653	0.6312492994
703	0.6586558232	0.6312447069
704	0.6586603704	0.6312397456
705	0.6586606775	0.6312385896
706	0.6586637846	0.6312495859
707	0.658665971	0.6312551398
708	0.6586841287	0.6312506288
709	0.6587303533	0.6312494267
710	0.6587092351	0.631245444
711	0.6587355087	0.631305323
712	0.6587552323	0.6312851383
713	0.6586984285	0.6312862729
714	0.6587394492	0.6312641534
715	0.6587436148	0.6313334361
716	0.6584600218	0.6310146912
717	0.6582669672	0.631027563
718	0.6582680082	0.6310289826
719	0.6581485286	0.6312166186
720	0.6581231175	0.6312480565
721	0.6581104009	0.6313087453
722	0.6580948513	0.6313226403
723	0.6581047513	0.6312912236
724	0.6581139885	0.6313129117
725	0.6581051961	0.6313023312
726	0.6581915014	0.6311810709
727	0.6581777305	0.6311790503
728	0.6581712475	0.6311772129
729	0.658154422	0.6311717941
730	0.6580770304	0.6311922307
731	0.6581230775	0.6311154845
732	0.6581264449	0.6311131966
733	0.6580800269	0.6311920694
734	0.6581347489	0.6311800025
735	0.6581384099	0.631177561
736	0.6581313048	0.6311920847
737	0.6581491477	0.631164865
738	0.6581597068	0.6311593228
739	0.658167336	0.6311562483
740	0.6582276997	0.6311120154
741	0.658276372	0.6310918664
742	0.6582393409	0.631108463
743	0.6582430794	0.6311263071
744	0.6582282337	0.6311182908
745	0.6583017232	0.6310746132
746	0.6582646926	0.6310734205
747	0.658278449	0.6310640129
748	0.6582473268	0.6310617411
749	0.6582692154	0.6310437078
750	0.6582634577	0.6310583576
751	0.6584713887	0.630996399
752	0.6585734156	0.6310202388
753	0.6585754642	0.6310187846
754	0.6585631523	0.6310167768
755	0.658563188	0.6309939705
756	0.6585149977	0.631056476
757	0.6585140339	0.6310484066
758	0.6585427851	0.631014079
759	0.6585722941	0.63103928
760	0.6585913557	0.6310282618
761	0.6586108986	0.6310283561
762	0.658617473	0.6310452627
763	0.6586243346	0.6310407541
764	0.6586300455	0.631040611
765	0.6586336756	0.6310337137
766	0.6586344886	0.6310209392
767	0.6586573822	0.63109619
768	0.6586915157	0.6310806395
769	0.6587304201	0.6310618743
770	0.6588163294	0.6310517774
771	0.6588308286	0.6310620595
772	0.6588137019	0.631076062
773	0.6587743723	0.6310981523
774	0.6587830796	0.6311093012
775	0.6587795077	0.6311026713
776	0.6587565678	0.631129966
777	0.6587867347	0.6311240672
778	0.6587772671	0.6311222568
779	0.6587891137	0.6311147976
780	0.6587977213	0.6311094977
781	0.6587902643	0.6311133489
782	0.6587923128	0.6311115545
783	0.6588183766	0.6310870782
784	0.6588246768	0.6310974831
785	0.6588562678	0.6310771083
786	0.6588278322	0.6311071592
787	0.6588058635	0.6311322096
788	0.6588094102	0.6311391448
789	0.6588085002	0.6311502172
790	0.6588133935	0.6311473018
791	0.6588092428	0.631202849
792	0.6588179277	0.631195823
793	0.6587664319	0.6312927463
794	0.6587169019	0.6313337722
795	0.6587267999	0.6314309371
796	0.6587528558	0.6314117413
797	0.6587593242	0.6313966899
798	0.6587356522	0.631408106
799	0.6585752019	0.6312547794
